Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,B365H,B365A
PL,05/03/2023,Liverpool,Man United,7,0,H,1,0,H,18,8,8,4,4,3,2.38,2.88
PL,06/03/2023,Brentford,Fulham,3,2,H,1,1,D,14,9,6,5,2,3,1.95,3.75
PL,11/03/2023,Bournemouth,Liverpool,1,0,H,1,0,H,5,15,2,6,3,8,7.5,1.4
PL,11/03/2023,Everton,Brentford,1,0,H,1,0,H,13,12,6,4,5,8,2.7,2.7
PL,11/03/2023,Leeds,Brighton,2,2,D,1,1,D,12,14,4,2,4,7,3.75,1.95
PL,11/03/2023,Leicester,Chelsea,1,3,A,1,2,A,17,12,7,6,2,5,3.75,1.95
PL,11/03/2023,Tottenham,Nott'm Forest,3,1,H,2,0,H,15,9,7,5,2,10,1.44,7.0
PL,11/03/2023,Crystal Palace,Man City,0,1,A,0,0,D,4,14,0,4,2,6,9.0,1.36
PL,12/03/2023,Fulham,Arsenal,0,3,A,0,3,A,12,15,2,7,4,8,6.0,1.57
PL,12/03/2023,Man United,Southampton,0,0,D,0,0,D,10,17,4,4,7,8,1.36,9.0
PL,12/03/2023,West Ham,Aston Villa,1,1,D,1,1,D,17,12,6,4,13,2,2.2,3.4
PL,12/03/2023,Newcastle,Wolves,2,1,H,1,0,H,19,7,8,4,10,3,1.65,5.5
PL,15/03/2023,Brighton,Crystal Palace,1,0,H,1,0,H,11,11,5,3,1,4,1.44,8.0
PL,15/03/2023,Southampton,Brentford,0,2,A,0,1,A,7,11,1,5,3,3,2.88,2.5
PL,17/03/2023,Nott'm Forest,Newcastle,1,2,A,1,1,D,5,15,3,4,3,7,5.5,1.62
PL,18/03/2023,Aston Villa,Bournemouth,3,0,H,1,0,H,20,10,9,3,9,6,1.7,5.0
PL,18/03/2023,Brentford,Leicester,1,1,D,1,0,H,11,14,2,1,8,4,1.91,3.75
PL,18/03/2023,Southampton,Tottenham,3,3,D,0,1,A,19,17,7,3,10,3,4.75,1.75
PL,18/03/2023,Wolves,Leeds,2,4,A,0,1,A,23,11,8,4,5,4,2.25,3.3
PL,18/03/2023,Chelsea,Everton,2,2,D,0,0,D,20,12,7,3,8,2,1.5,7.5
PL,19/03/2023,Arsenal,Crystal Palace,4,1,H,2,0,H,15,8,5,4,5,4,1.25,15.0
PL,01/04/2023,Man City,Liverpool,4,1,H,1,1,D,17,4,8,1,7,1,1.62,5.0
PL,01/04/2023,Arsenal,Leeds,4,1,H,1,0,H,13,7,6,5,4,3,1.29,9.0
PL,01/04/2023,Bournemouth,Fulham,2,1,H,0,1,A,12,10,7,2,4,3,2.55,2.8
PL,01/04/2023,Brighton,Brentford,3,3,D,2,2,D,33,7,15,5,14,0,1.67,5.0
PL,01/04/2023,Crystal Palace,Leicester,2,1,H,0,0,D,31,3,9,2,10,1,2.5,2.9
PL,01/04/2023,Nott'm Forest,Wolves,1,1,D,1,0,H,17,8,7,1,4,3,3.0,2.55
PL,01/04/2023,Chelsea,Aston Villa,0,2,A,0,1,A,27,5,8,2,13,2,1.67,5.25
PL,02/04/2023,West Ham,Southampton,1,0,H,1,0,H,12,9,2,3,5,3,1.73,5.0
PL,02/04/2023,Newcastle,Man United,2,0,H,0,0,D,22,6,6,1,7,4,2.4,2.9
PL,03/04/2023,Everton,Tottenham,1,1,D,0,0,D,15,8,6,2,3,3,3.4,2.2
PL,04/04/2023,Bournemouth,Brighton,0,2,A,0,1,A,14,16,3,6,5,5,6.0,1.53
PL,04/04/2023,Leeds,Nott'm Forest,2,1,H,2,1,H,21,13,6,1,11,4,1.7,5.0
PL,04/04/2023,Leicester,Aston Villa,1,2,A,1,1,D,9,15,4,5,4,8,2.55,2.75
PL,04/04/2023,Chelsea,Liverpool,0,0,D,0,0,D,12,7,3,4,3,5,2.2,3.25
PL,05/04/2023,Man United,Brentford,1,0,H,1,0,H,18,6,3,1,12,3,1.65,5.0
PL,05/04/2023,West Ham,Newcastle,1,5,A,1,2,A,7,15,2,8,7,6,3.6,2.15
PL,08/04/2023,Man United,Everton,2,0,H,1,0,H,29,15,11,1,10,4,1.5,6.5
PL,08/04/2023,Aston Villa,Nott'm Forest,2,0,H,0,0,D,8,6,3,2,1,8,1.6,5.25
PL,08/04/2023,Brentford,Newcastle,1,2,A,1,0,H,12,10,6,4,6,5,3.6,2.05
PL,08/04/2023,Fulham,West Ham,0,1,A,0,1,A,16,9,3,5,11,4,2.8,2.63
PL,08/04/2023,Leicester,Bournemouth,0,1,A,0,1,A,14,19,4,7,6,6,1.83,4.2
PL,08/04/2023,Tottenham,Brighton,2,1,H,1,1,D,9,17,3,4,3,7,2.55,2.7
PL,08/04/2023,Wolves,Chelsea,1,0,H,1,0,H,9,13,4,1,8,8,4.2,1.91
PL,08/04/2023,Southampton,Man City,1,4,A,0,1,A,4,13,1,8,0,10,11.0,1.25
PL,09/04/2023,Leeds,Crystal Palace,1,5,A,1,1,D,11,16,7,8,2,4,2.1,3.6
PL,09/04/2023,Liverpool,Arsenal,2,2,D,1,2,A,21,9,6,5,5,4,2.88,2.38
PL,15/04/2023,Aston Villa,Newcastle,3,0,H,1,0,H,16,8,6,2,7,2,3.6,2.05
PL,15/04/2023,Chelsea,Brighton,1,2,A,1,1,D,8,26,2,10,2,8,2.63,2.63
PL,15/04/2023,Everton,Fulham,1,3,A,1,1,D,15,21,7,7,4,8,2.05,3.7
PL,15/04/2023,Southampton,Crystal Palace,0,2,A,0,0,D,11,9,4,2,6,2,2.8,2.7
PL,15/04/2023,Tottenham,Bournemouth,2,3,A,1,1,D,24,6,8,6,8,1,1.45,7.0
PL,15/04/2023,Wolves,Brentford,2,0,H,1,0,H,11,10,9,3,5,2,2.45,3.0
PL,15/04/2023,Man City,Leicester,3,1,H,3,0,H,12,10,4,4,6,2,1.14,15.0
PL,16/04/2023,West Ham,Arsenal,2,2,D,1,2,A,16,11,3,5,7,2,6.0,1.55
PL,16/04/2023,Nott'm Forest,Man United,0,2,A,0,1,A,6,22,0,8,4,9,5.5,1.62
PL,17/04/2023,Leeds,Liverpool,1,6,A,0,2,A,13,13,3,7,4,2,4.2,1.73
PL,21/04/2023,Arsenal,Southampton,3,3,D,1,2,A,25,8,6,6,7,2,1.2,13.0
PL,22/04/2023,Fulham,Leeds,2,1,H,0,0,D,12,10,5,2,8,6,2.3,3.1
PL,22/04/2023,Brentford,Aston Villa,1,1,D,0,0,D,6,14,5,2,8,4,2.5,2.88
PL,22/04/2023,Crystal Palace,Everton,0,0,D,0,0,D,12,10,2,5,8,1,2.05,3.75
PL,22/04/2023,Leicester,Wolves,2,1,H,1,1,D,15,16,8,3,1,7,2.38,3.0
PL,22/04/2023,Liverpool,Nott'm Forest,3,2,H,0,0,D,18,11,6,5,9,3,1.17,17.0
PL,23/04/2023,Bournemouth,West Ham,0,4,A,0,3,A,17,18,5,10,8,5,2.88,2.55
PL,23/04/2023,Newcastle,Tottenham,6,1,H,5,0,H,25,11,8,3,9,3,1.83,4.2
PL,25/04/2023,Wolves,Crystal Palace,2,0,H,1,0,H,9,14,3,4,6,11,2.45,3.0
PL,25/04/2023,Aston Villa,Fulham,1,0,H,1,0,H,14,1,3,0,8,2,1.75,4.2
PL,25/04/2023,Leeds,Leicester,1,1,D,1,0,H,13,15,3,3,3,6,2.3,3.0
PL,26/04/2023,Nott'm Forest,Brighton,3,1,H,1,1,D,12,17,5,7,2,7,6.0,1.53
PL,26/04/2023,Chelsea,Brentford,0,2,A,0,1,A,15,7,4,1,5,2,1.7,4.75
PL,26/04/2023,West Ham,Liverpool,1,2,A,1,1,D,7,20,2,4,3,6,3.9,1.85
PL,26/04/2023,Man City,Arsenal,4,1,H,2,0,H,14,8,9,2,1,3,1.55,5.25
PL,27/04/2023,Everton,Newcastle,1,4,A,0,1,A,13,15,5,8,3,14,4.75,1.73
PL,27/04/2023,Southampton,Bournemouth,0,1,A,0,0,D,11,16,2,2,6,4,2.25,3.2
PL,27/04/2023,Tottenham,Man United,2,2,D,0,2,A,18,17,7,8,6,8,2.8,2.4
PL,29/04/2023,Crystal Palace,West Ham,4,3,H,3,2,H,16,8,6,4,8,5,2.63,2.75
PL,29/04/2023,Brentford,Nott'm Forest,2,1,H,0,1,A,14,5,8,3,6,0,1.65,5.5
PL,29/04/2023,Brighton,Wolves,6,0,H,4,0,H,22,10,8,2,2,5,1.5,6.5
PL,30/04/2023,Bournemouth,Leeds,4,1,H,2,1,H,12,15,7,6,2,6,2.55,2.7
PL,30/04/2023,Fulham,Man City,1,2,A,1,2,A,4,12,1,9,2,5,12.0,1.25
PL,30/04/2023,Man United,Aston Villa,1,0,H,1,0,H,14,7,6,1,1,4,1.73,4.6
PL,30/04/2023,Newcastle,Southampton,3,1,H,0,1,A,22,4,5,3,11,2,1.3,10.0
PL,30/04/2023,Liverpool,Tottenham,4,3,H,3,1,H,12,10,4,7,5,2,1.53,5.75
PL,01/05/2023,Leicester,Everton,2,2,D,2,1,H,15,23,6,8,2,9,2.0,3.75
PL,02/05/2023,Arsenal,Chelsea,3,1,H,3,0,H,16,7,10,4,7,2,1.6,5.5
PL,03/05/2023,Liverpool,Fulham,1,0,H,1,0,H,15,9,3,3,7,5,1.25,11.0
PL,03/05/2023,Man City,West Ham,3,0,H,0,0,D,16,6,7,2,6,3,1.2,13.0
PL,04/05/2023,Brighton,Man United,1,0,H,0,0,D,22,16,6,5,8,6,1.95,3.75
PL,06/05/2023,Bournemouth,Chelsea,1,3,A,1,1,D,10,11,4,5,7,7,3.3,2.15
PL,06/05/2023,Man City,Leeds,2,1,H,2,0,H,18,4,6,2,10,1,1.17,15.0
PL,06/05/2023,Tottenham,Crystal Palace,1,0,H,1,0,H,8,7,3,2,8,4,1.8,4.2
PL,06/05/2023,Wolves,Aston Villa,1,0,H,1,0,H,6,16,2,3,5,6,2.88,2.5
PL,06/05/2023,Liverpool,Brentford,1,0,H,1,0,H,15,5,5,1,7,3,1.44,6.0
PL,07/05/2023,Newcastle,Arsenal,0,2,A,0,1,A,12,10,5,6,9,4,2.45,2.63
PL,07/05/2023,West Ham,Man United,1,0,H,1,0,H,15,19,4,4,5,6,3.4,2.05
PL,08/05/2023,Fulham,Leicester,5,3,H,3,0,H,17,18,7,9,2,7,2.63,2.6
PL,08/05/2023,Brighton,Everton,1,5,A,0,3,A,23,10,5,5,15,1,1.33,9.0
PL,08/05/2023,Nott'm Forest,Southampton,4,3,H,3,1,H,9,19,4,5,2,11,2.1,3.4
PL,13/05/2023,Leeds,Newcastle,2,2,D,1,1,D,9,18,4,5,2,6,4.33,1.7
PL,13/05/2023,Aston Villa,Tottenham,2,1,H,1,0,H,8,5,4,2,8,3,2.25,2.9
PL,13/05/2023,Chelsea,Nott'm Forest,2,2,D,0,1,A,14,11,6,2,2,5,1.5,6.0
PL,13/05/2023,Crystal Palace,Bournemouth,2,0,H,1,0,H,17,5,5,0,11,2,1.83,4.2
PL,13/05/2023,Man United,Wolves,2,0,H,1,0,H,27,5,9,0,11,7,1.36,7.5
PL,13/05/2023,Southampton,Fulham,0,2,A,0,0,D,5,9,1,4,1,8,2.75,2.5
PL,14/05/2023,Brentford,West Ham,2,0,H,2,0,H,24,4,10,4,7,5,2.0,3.6
PL,14/05/2023,Everton,Man City,0,3,A,0,2,A,7,9,3,4,8,6,9.0,1.36
PL,14/05/2023,Arsenal,Brighton,0,3,A,0,0,D,14,12,2,6,5,2,1.73,4.2
PL,15/05/2023,Leicester,Liverpool,0,3,A,0,2,A,4,16,4,5,4,4,5.25,1.57
PL,18/05/2023,Newcastle,Brighton,4,1,H,2,0,H,22,8,9,2,6,1,2.0,3.5
PL,20/05/2023,Tottenham,Brentford,1,3,A,1,0,H,22,11,8,4,8,2,1.83,4.0
PL,20/05/2023,Bournemouth,Man United,0,1,A,0,1,A,10,20,4,5,3,6,6.0,1.5
PL,20/05/2023,Fulham,Crystal Palace,2,2,D,1,1,D,11,11,4,5,7,4,2.45,2.9
PL,20/05/2023,Liverpool,Aston Villa,1,1,D,0,1,A,10,6,5,3,9,4,1.45,6.25
PL,20/05/2023,Wolves,Everton,1,1,D,1,0,H,13,19,5,4,1,7,2.75,2.6
PL,20/05/2023,Nott'm Forest,Arsenal,1,0,H,1,0,H,6,11,2,3,3,6,5.25,1.57
PL,21/05/2023,West Ham,Leeds,3,1,H,1,1,D,19,12,9,3,9,5,2.4,2.88
PL,21/05/2023,Brighton,Southampton,3,1,H,2,0,H,26,5,8,1,4,3,1.22,11.0
PL,21/05/2023,Man City,Chelsea,1,0,H,1,0,H,15,13,2,6,5,2,1.25,11.0
PL,22/05/2023,Newcastle,Leicester,0,0,D,0,0,D,23,1,4,1,12,1,1.36,7.0
PL,24/05/2023,Brighton,Man City,1,1,D,1,1,D,20,13,7,4,5,1,4.0,1.75
PL,25/05/2023,Man United,Chelsea,4,1,H,2,0,H,18,14,9,5,3,4,1.6,5.0
PL,28/05/2023,Arsenal,Wolves,5,0,H,3,0,H,14,6,8,0,8,4,1.36,8.0
PL,28/05/2023,Aston Villa,Brighton,2,1,H,2,1,H,12,8,5,4,4,3,2.0,3.5
PL,28/05/2023,Brentford,Man City,1,0,H,0,0,D,11,17,4,3,3,4,3.8,1.83
PL,28/05/2023,Chelsea,Newcastle,1,1,D,1,1,D,22,13,5,4,10,3,2.9,2.38
PL,28/05/2023,Crystal Palace,Nott'm Forest,1,1,D,0,1,A,16,7,4,4,5,4,1.67,5.0
PL,28/05/2023,Everton,Bournemouth,1,0,H,0,0,D,13,7,6,2,9,3,1.5,6.5
PL,28/05/2023,Leeds,Tottenham,1,4,A,0,1,A,19,11,2,7,12,3,2.75,2.3
PL,28/05/2023,Leicester,West Ham,2,1,H,1,0,H,13,16,4,3,3,5,1.91,3.6
PL,28/05/2023,Man United,Fulham,2,1,H,1,1,D,21,10,8,3,5,4,1.5,6.0
PL,28/05/2023,Southampton,Liverpool,4,4,D,2,2,D,15,30,10,8,2,9,6.5,1.44
Laliga,12/09/2020,Eibar,Celta,0,0,D,0,0,D,8,6,1,3,3,3,2.5,2.9
Laliga,12/09/2020,Granada,Ath Bilbao,2,0,H,0,0,D,4,9,2,2,1,2,2.75,2.75
Laliga,12/09/2020,Cadiz,Osasuna,0,2,A,0,1,A,12,6,3,4,6,2,2.8,2.75
Laliga,13/09/2020,Alaves,Betis,0,1,A,0,0,D,7,11,2,4,6,4,2.8,2.6
Laliga,13/09/2020,Valladolid,Sociedad,1,1,D,1,0,H,8,8,3,2,5,3,2.8,2.6
Laliga,13/09/2020,Villarreal,Huesca,1,1,D,0,1,A,15,10,4,3,6,6,1.57,6.0
Laliga,13/09/2020,Valencia,Levante,4,2,H,2,2,D,14,19,8,8,3,4,2.1,3.5
Laliga,19/09/2020,Villarreal,Eibar,2,1,H,0,0,D,14,12,8,4,4,3,1.57,6.0
Laliga,19/09/2020,Getafe,Osasuna,1,0,H,0,0,D,7,10,1,3,4,1,1.95,4.33
Laliga,19/09/2020,Celta,Valencia,2,1,H,1,0,H,23,9,6,3,6,6,2.2,3.1
Laliga,20/09/2020,Huesca,Cadiz,0,2,A,0,1,A,4,6,0,4,2,1,2.1,4.0
Laliga,20/09/2020,Betis,Valladolid,2,0,H,2,0,H,16,9,6,2,5,3,1.85,4.33
Laliga,20/09/2020,Granada,Alaves,2,1,H,1,1,D,10,5,3,3,4,4,2.05,4.2
Laliga,20/09/2020,Sociedad,Real Madrid,0,0,D,0,0,D,6,16,1,4,1,11,4.75,1.72
Laliga,26/09/2020,Alaves,Getafe,0,0,D,0,0,D,9,11,0,4,1,5,3.5,2.37
Laliga,26/09/2020,Valencia,Huesca,1,1,D,1,0,H,5,17,2,4,4,4,2.0,4.0
Laliga,26/09/2020,Elche,Sociedad,0,3,A,0,0,D,5,27,2,7,2,11,4.2,1.95
Laliga,26/09/2020,Betis,Real Madrid,2,3,A,2,1,H,15,11,5,4,8,3,4.0,1.8
Laliga,27/09/2020,Osasuna,Levante,1,3,A,1,1,D,9,11,4,5,3,7,2.3,3.25
Laliga,27/09/2020,Eibar,Ath Bilbao,1,2,A,0,1,A,7,9,1,5,5,4,3.0,2.55
Laliga,27/09/2020,Ath Madrid,Granada,6,1,H,1,0,H,17,11,10,6,1,1,1.5,7.5
Laliga,27/09/2020,Cadiz,Sevilla,1,3,A,0,0,D,12,14,5,5,6,5,5.0,1.7
Laliga,27/09/2020,Valladolid,Celta,1,1,D,0,1,A,10,5,4,1,4,1,2.8,2.7
Laliga,27/09/2020,Barcelona,Villarreal,4,0,H,4,0,H,17,5,9,1,8,4,1.53,6.0
Laliga,29/09/2020,Sociedad,Valencia,0,1,A,0,0,D,11,9,3,5,9,3,1.53,5.75
Laliga,29/09/2020,Getafe,Betis,3,0,H,3,0,H,8,10,4,2,1,4,2.45,3.0
Laliga,30/09/2020,Huesca,Ath Madrid,0,0,D,0,0,D,9,16,3,2,5,7,7.5,1.45
Laliga,30/09/2020,Villarreal,Alaves,3,1,H,2,1,H,10,8,6,3,2,0,1.57,5.75
Laliga,30/09/2020,Eibar,Elche,0,1,A,0,1,A,12,5,4,2,3,2,1.8,4.5
Laliga,30/09/2020,Real Madrid,Valladolid,1,0,H,0,0,D,15,11,5,5,4,7,1.22,11.0
Laliga,01/10/2020,Ath Bilbao,Cadiz,0,1,A,0,0,D,13,3,4,1,5,2,1.53,6.5
Laliga,01/10/2020,Sevilla,Levante,1,0,H,0,0,D,16,3,2,1,2,4,1.4,7.5
Laliga,01/10/2020,Celta,Barcelona,0,3,A,0,1,A,10,6,3,3,3,7,5.75,1.53
Laliga,03/10/2020,Valladolid,Eibar,1,2,A,1,1,D,9,11,3,5,3,4,2.35,3.4
Laliga,03/10/2020,Ath Madrid,Villarreal,0,0,D,0,0,D,14,6,1,2,9,1,1.61,5.5
Laliga,03/10/2020,Elche,Huesca,0,0,D,0,0,D,2,18,0,4,0,5,3.1,2.45
Laliga,03/10/2020,Sociedad,Getafe,3,0,H,1,0,H,11,5,6,1,5,4,2.25,3.5
Laliga,03/10/2020,Valencia,Betis,0,2,A,0,1,A,5,17,2,8,4,7,2.8,2.6
Laliga,04/10/2020,Osasuna,Celta,2,0,H,1,0,H,14,9,5,3,6,5,2.7,2.75
Laliga,04/10/2020,Alaves,Ath Bilbao,1,0,H,0,0,D,8,8,3,0,0,6,3.3,2.37
Laliga,04/10/2020,Levante,Real Madrid,0,2,A,0,1,A,11,13,4,3,4,6,6.0,1.5
Laliga,04/10/2020,Cadiz,Granada,1,1,D,0,1,A,14,13,4,5,2,5,3.0,2.6
Laliga,04/10/2020,Barcelona,Sevilla,1,1,D,1,1,D,12,13,5,1,6,5,1.57,5.25
Laliga,17/10/2020,Granada,Sevilla,1,0,H,0,0,D,13,8,3,3,5,1,4.2,1.9
Laliga,17/10/2020,Celta,Ath Madrid,0,2,A,0,1,A,15,9,5,4,8,4,5.5,1.75
Laliga,17/10/2020,Real Madrid,Cadiz,0,1,A,0,1,A,14,14,2,5,4,11,1.18,15.0
Laliga,17/10/2020,Getafe,Barcelona,1,0,H,0,0,D,9,7,4,1,7,2,4.75,1.72
Laliga,18/10/2020,Eibar,Osasuna,0,0,D,0,0,D,10,8,6,2,6,7,2.6,3.0
Laliga,18/10/2020,Ath Bilbao,Levante,2,0,H,0,0,D,14,6,5,1,9,3,2.05,4.0
Laliga,18/10/2020,Villarreal,Valencia,2,1,H,1,1,D,16,11,6,3,3,7,1.6,5.25
Laliga,18/10/2020,Alaves,Elche,0,2,A,0,1,A,13,7,2,3,2,6,1.75,5.5
Laliga,18/10/2020,Huesca,Valladolid,2,2,D,0,1,A,12,5,7,3,3,1,2.25,3.8
Laliga,18/10/2020,Betis,Sociedad,0,3,A,0,1,A,7,8,1,5,6,2,2.5,2.9
Laliga,23/10/2020,Elche,Valencia,2,1,H,2,0,H,3,14,2,4,0,7,3.2,2.4
Laliga,24/10/2020,Barcelona,Real Madrid,1,3,A,1,1,D,10,15,4,9,7,7,2.0,3.6
Laliga,24/10/2020,Osasuna,Ath Bilbao,1,0,H,0,0,D,7,13,2,5,2,5,3.25,2.4
Laliga,24/10/2020,Sevilla,Eibar,0,1,A,0,1,A,21,3,3,1,13,3,1.45,7.5
Laliga,24/10/2020,Ath Madrid,Betis,2,0,H,0,0,D,13,12,6,3,8,5,1.55,6.5
Laliga,25/10/2020,Valladolid,Alaves,0,2,A,0,0,D,5,14,1,4,2,4,2.3,3.5
Laliga,25/10/2020,Cadiz,Villarreal,0,0,D,0,0,D,5,7,0,2,0,5,3.6,2.1
Laliga,25/10/2020,Getafe,Granada,0,1,A,0,1,A,10,5,1,2,6,1,1.85,5.0
Laliga,25/10/2020,Sociedad,Huesca,4,1,H,1,0,H,13,6,6,4,4,5,1.57,6.0
Laliga,26/10/2020,Levante,Celta,1,1,D,0,0,D,10,10,3,3,3,2,2.37,3.0
Laliga,30/10/2020,Eibar,Cadiz,0,2,A,0,2,A,9,6,3,4,7,2,2.55,3.3
Laliga,31/10/2020,Real Madrid,Huesca,4,1,H,2,0,H,13,9,6,2,6,3,1.33,9.0
Laliga,31/10/2020,Ath Bilbao,Sevilla,2,1,H,0,1,A,16,7,5,3,6,1,3.0,2.6
Laliga,31/10/2020,Osasuna,Ath Madrid,1,3,A,0,1,A,8,11,3,6,3,2,5.5,1.75
Laliga,31/10/2020,Alaves,Barcelona,1,1,D,1,0,H,4,25,3,9,2,14,6.5,1.44
Laliga,01/11/2020,Betis,Elche,3,1,H,2,0,H,17,4,10,2,1,1,1.45,7.5
Laliga,01/11/2020,Celta,Sociedad,1,4,A,0,2,A,9,9,2,7,2,3,3.0,2.45
Laliga,01/11/2020,Granada,Levante,1,1,D,1,1,D,5,19,2,4,2,8,2.25,3.4
Laliga,01/11/2020,Valencia,Getafe,2,2,D,1,0,H,11,16,5,5,0,3,3.1,2.45
Laliga,02/11/2020,Villarreal,Valladolid,2,0,H,2,0,H,11,11,5,1,6,4,1.61,5.5
Laliga,06/11/2020,Elche,Celta,1,1,D,1,1,D,8,14,1,6,3,3,4.0,1.95
Laliga,07/11/2020,Huesca,Eibar,1,1,D,0,1,A,14,8,6,3,4,3,2.05,3.6
Laliga,07/11/2020,Barcelona,Betis,5,2,H,1,1,D,18,12,9,6,9,5,1.4,7.5
Laliga,07/11/2020,Sevilla,Osasuna,1,0,H,0,0,D,9,10,1,2,3,0,1.5,7.0
Laliga,07/11/2020,Ath Madrid,Cadiz,4,0,H,2,0,H,17,10,7,3,2,7,1.4,10.0
Laliga,08/11/2020,Getafe,Villarreal,1,3,A,1,2,A,13,9,5,5,3,3,2.5,3.0
Laliga,08/11/2020,Sociedad,Granada,2,0,H,2,0,H,22,2,9,1,15,0,1.65,5.25
Laliga,08/11/2020,Levante,Alaves,1,1,D,0,1,A,18,6,5,2,12,1,2.15,3.4
Laliga,08/11/2020,Valladolid,Ath Bilbao,2,1,H,1,0,H,7,17,4,2,2,11,3.3,2.37
Laliga,08/11/2020,Valencia,Real Madrid,4,1,H,2,1,H,7,16,4,6,1,8,6.0,1.45
Laliga,20/11/2020,Osasuna,Huesca,1,1,D,0,1,A,18,6,7,5,4,3,2.4,3.25
Laliga,21/11/2020,Levante,Elche,1,1,D,1,0,H,13,11,5,5,5,4,1.57,5.75
Laliga,21/11/2020,Villarreal,Real Madrid,1,1,D,0,1,A,13,6,1,1,4,2,2.87,2.25
Laliga,21/11/2020,Sevilla,Celta,4,2,H,2,2,D,15,10,10,7,3,2,1.72,5.25
Laliga,21/11/2020,Ath Madrid,Barcelona,1,0,H,1,0,H,9,13,2,4,8,8,2.9,2.37
Laliga,22/11/2020,Eibar,Getafe,0,0,D,0,0,D,15,8,5,3,3,4,3.4,2.35
Laliga,22/11/2020,Cadiz,Sociedad,0,1,A,0,0,D,2,14,0,4,1,6,4.0,1.85
Laliga,22/11/2020,Granada,Valladolid,1,3,A,0,1,A,16,9,6,3,5,3,2.1,3.8
Laliga,22/11/2020,Alaves,Valencia,2,2,D,2,0,H,13,13,3,5,4,5,2.7,2.8
Laliga,23/11/2020,Ath Bilbao,Betis,4,0,H,2,0,H,14,7,9,1,6,3,2.2,3.4
Laliga,27/11/2020,Valladolid,Levante,1,1,D,0,0,D,10,10,4,3,3,11,2.55,2.8
Laliga,28/11/2020,Elche,Cadiz,1,1,D,1,0,H,4,7,3,2,1,9,3.2,2.45
Laliga,28/11/2020,Valencia,Ath Madrid,0,1,A,0,0,D,5,14,2,6,2,7,4.75,1.72
Laliga,28/11/2020,Huesca,Sevilla,0,1,A,0,0,D,5,16,1,4,1,10,4.0,2.0
Laliga,28/11/2020,Real Madrid,Alaves,1,2,A,0,1,A,20,11,9,6,12,9,1.33,9.0
Laliga,29/11/2020,Barcelona,Osasuna,4,0,H,2,0,H,20,10,11,5,5,3,1.25,11.0
Laliga,29/11/2020,Getafe,Ath Bilbao,1,1,D,0,1,A,11,5,3,2,3,2,2.8,2.8
Laliga,29/11/2020,Celta,Granada,3,1,H,1,1,D,17,9,8,2,8,0,2.0,3.75
Laliga,29/11/2020,Sociedad,Villarreal,1,1,D,1,1,D,8,10,4,2,4,4,2.1,3.4
Laliga,30/11/2020,Betis,Eibar,0,2,A,0,0,D,7,11,3,6,6,2,1.75,4.5
Laliga,04/12/2020,Ath Bilbao,Celta,0,2,A,0,0,D,10,6,0,4,4,5,2.05,3.8
Laliga,05/12/2020,Levante,Getafe,3,0,H,2,0,H,12,9,8,0,5,5,2.9,2.55
Laliga,05/12/2020,Sevilla,Real Madrid,0,1,A,0,0,D,12,10,2,3,4,3,2.5,2.7
Laliga,05/12/2020,Ath Madrid,Valladolid,2,0,H,0,0,D,15,13,4,3,4,4,1.4,9.5
Laliga,05/12/2020,Cadiz,Barcelona,2,1,H,1,0,H,7,21,3,8,5,13,8.5,1.36
Laliga,06/12/2020,Granada,Huesca,3,3,D,1,1,D,15,16,6,7,4,2,2.3,3.4
Laliga,06/12/2020,Osasuna,Betis,0,2,A,0,0,D,10,12,0,5,2,5,2.62,2.7
Laliga,06/12/2020,Villarreal,Elche,0,0,D,0,0,D,12,3,3,0,4,0,1.3,9.5
Laliga,06/12/2020,Alaves,Sociedad,0,0,D,0,0,D,5,13,1,5,2,3,4.75,1.8
Laliga,07/12/2020,Eibar,Valencia,0,0,D,0,0,D,19,6,3,4,8,0,2.45,3.1
Laliga,11/12/2020,Valladolid,Osasuna,3,2,H,1,2,A,11,13,6,6,3,3,2.5,3.0
Laliga,12/12/2020,Valencia,Ath Bilbao,2,2,D,1,0,H,11,13,2,5,0,10,3.25,2.35
Laliga,12/12/2020,Getafe,Sevilla,0,1,A,0,0,D,8,8,2,0,5,3,3.75,2.1
Laliga,12/12/2020,Huesca,Alaves,1,0,H,0,0,D,11,3,3,1,5,2,2.2,3.5
Laliga,12/12/2020,Real Madrid,Ath Madrid,2,0,H,1,0,H,11,5,3,1,3,6,2.3,3.1
Laliga,13/12/2020,Sociedad,Eibar,1,1,D,1,0,H,8,16,2,4,5,4,1.6,6.0
Laliga,13/12/2020,Betis,Villarreal,1,1,D,0,1,A,11,7,5,2,4,8,3.1,2.25
Laliga,13/12/2020,Elche,Granada,0,1,A,0,1,A,9,13,1,5,6,5,3.4,2.3
Laliga,13/12/2020,Barcelona,Levante,1,0,H,0,0,D,24,7,13,3,12,4,1.22,11.0
Laliga,14/12/2020,Celta,Cadiz,4,0,H,4,0,H,8,12,5,2,1,5,1.72,5.25
Laliga,15/12/2020,Real Madrid,Ath Bilbao,3,1,H,1,0,H,18,10,5,4,6,6,1.53,5.75
Laliga,16/12/2020,Barcelona,Sociedad,2,1,H,2,1,H,14,12,4,5,2,3,1.6,5.0
